Iteration; Rate
1;0.40
2;8.99
3;2.09
4;10.28
5;60.34
6;60.37
7;60.36
8;60.36
9;60.04
10;60.69
11;60.36
12;59.07
13;61.71
14;60.36
15;60.36
16;60.16
17;60.57
18;60.36
19;59.10
20;61.68
21;60.36
22;60.37
23;60.20
24;58.94
25;62.03
26;59.28
27;61.49
28;59.84
29;60.89
30;60.36
31;60.36
32;60.36
33;60.36
34;60.36
35;59.78
36;58.92
37;62.46
38;59.60
39;61.19
40;60.05
41;60.68
42;57.22
43;63.88
44;57.63
45;62.65
46;61.02
47;60.12
48;58.99
49;62.05
50;59.32
51;61.44
52;59.87
53;60.86
54;60.36
55;60.36
56;60.36
57;59.41
58;61.34
59;59.94
60;58.86
61;62.39
62;58.83
63;61.98
64;60.36
65;60.36
66;60.02
67;60.71
68;60.36
69;58.96
70;61.83
71;59.56
72;61.19
73;60.10
74;60.63
75;57.16
76;63.94
77;60.36
78;59.69
79;61.05
80;60.19
81;58.91
82;58.85
83;63.75
84;57.85
85;62.63
86;60.79
87;60.37
88;60.36
89;60.36
90;59.43
91;58.88
92;62.93
93;60.36
94;60.36
95;60.36
96;60.33
97;60.39
98;60.37
99;60.11
100;60.61
101;60.37
102;59.08
103;61.70
104;59.64
105;58.90
106;62.52
107;58.90
108;62.05
109;60.36
110;60.36
111;59.79
112;58.84
113;62.47
114;58.90
115;62.00
116;60.36
117;60.36
118;60.16
119;60.57
120;60.36
121;59.12
122;58.98
123;62.48
124;61.01
125;60.25
126;60.47
127;60.36
128;59.21
129;61.56
130;60.36
131;60.37
132;60.32
133;58.73
134;62.13
135;59.34
136;61.42
137;59.82
138;60.91
139;60.36
140;60.36
141;57.56
142;63.46
143;60.36
144;59.93
145;60.80
146;60.36
147;60.36
148;60.36
149;60.37
150;58.02
151;62.54
152;60.70
153;58.54
154;62.30
155;59.05
156;61.73
157;60.36
158;58.01
159;62.53
160;60.71
161;60.36
162;60.36
163;60.37
164;59.46
165;58.90
166;62.46
167;58.88
168;62.34
169;59.09
170;61.69
171;59.63
172;61.12
173;60.20
174;60.52
175;60.36
176;59.11
177;58.78
178;62.62
179;58.87
180;62.52
181;58.86
182;62.13
183;60.36
184;60.36
185;59.57
186;58.85
187;62.59
188;60.57
189;60.36
190;59.18
191;58.88
192;62.54
193;60.98
194;60.25
195;60.47
196;60.37
197;60.36
198;60.36
199;60.36
200;59.78
201;60.96
202;60.36
203;60.36
204;57.51
205;62.41
206;61.39
207;60.01
208;60.71
209;60.36
210;59.03
211;61.76
212;59.52
213;61.22
214;60.19
215;58.85
216;62.14
217;59.14
218;61.63
219;60.37
220;58.18
221;62.50
222;58.95
223;62.05
224;60.36
225;60.36
226;59.76
227;60.97
228;60.37
229;58.82
230;61.98
231;60.36
232;59.17
233;61.60
234;59.82
235;60.91
236;60.32
237;57.11
238;64.05
239;60.36
240;59.47
241;61.29
242;60.16
243;60.57
244;60.36
245;60.36
246;57.72
247;62.48
248;61.08
249;60.16
250;58.91
251;62.11
252;59.35
253;61.41
254;59.82
255;58.93
256;62.44
257;58.88
258;61.92
259;59.47
260;58.82
261;62.51
262;58.92
263;62.32
264;60.36
265;60.37
266;59.52
267;61.22
268;59.96
269;60.77
270;60.36
271;59.17
272;61.61
273;59.70
274;58.81
275;62.53
276;58.87
277;62.11
278;59.20
279;61.57
280;59.63
281;61.11
282;60.34
283;58.85
284;61.98
285;59.40
286;58.86
287;62.50
288;58.85
289;62.43
290;60.35
291;60.37
292;59.49
293;61.26
294;60.00
295;60.73
296;60.36
297;59.05
298;61.74
299;59.58
300;61.17
301;60.17
302;58.82
303;62.19
304;59.23
305;61.54
306;59.73
307;61.01
308;60.30
